Need Id	Logic	QueryRegex	DomainRegex
SA1	KD	\b(noise cancelling|audio theater|digital audio|speakers?|(guitar|stereo|car|combo|mono|audio|radio) amplifiers?|audio midi|(bluetooth|wireless) (speakers?|audio|headphones|earphones|headset|earbuds|transmitter|receiver|stereo|webcam|handsfree|microphones?)|earbuds?|car audio|audio systems|surround sound|audio equipment|audio receivers|mic|monitor audio|bluetooth audio|usb audio|home theater|microphone|home audio|audio cable|audio controller|audio video|stereo audio|wireless audio|theater (systems?|receiver|audio|products?|tvs?)|portable audio|hifi audio|headphones?|(soundbars?|sound bar)|audio receiver|headsets?)\b	[\/.](kohls\.com|samsclub\.com|homedepot\.com|bestbuy\.com|costco\.com|newegg\.com|autozone\.com|anthropologie\.com|jcpenney\.com|restorationhardware\.com|sears\.com|staples\.com|stitchfix\.com|bhphotovideo\.com|jcrew\.com|apple\.com|target\.com|cvs\.com|ulta\.com|wish\.com|wayfair\.com|aliexpress\.com|amazon\.com|landsend\.com|officedepot\.com|walgreens\.com|drugs\.com|shein\.com|gap\.com|ae\.com|westelm\.com|nike\.com|apmex\.com|qvc\.com|hsn\.com|barnesandnoble\.com|harborfreight\.com|chewy\.com|cabelas\.com|bedbathandbeyond\.com|kroger\.com|samsung\.com|sephora\.com|dell\.com|nordstrom\.com|etsy\.com|lowes\.com|neimanmarcus\.com|zulily\.com|dickssportinggoods\.com|nordstromrack\.com|potterybarn\.com|rockauto\.com|jmbullion\.com|walmart\.com|ebay\.com|dillards\.com|macys\.com|victoriassecret\.com|biglots\.com|bathandbodyworks\.com)
SA2	KD	\b(paperback|mystery|audiobook|magazine|books|used book|reading|used books|romance|textbooks|children|comics|reader|audible|textbook|barnes and noble|audiobooks|book|ebooks|library|magazines|new releases|kindle|hard cover|hardcover)\b	[\/.](kohls\.com|samsclub\.com|homedepot\.com|bestbuy\.com|costco\.com|newegg\.com|autozone\.com|anthropologie\.com|jcpenney\.com|restorationhardware\.com|sears\.com|staples\.com|stitchfix\.com|bhphotovideo\.com|jcrew\.com|apple\.com|target\.com|cvs\.com|ulta\.com|wish\.com|wayfair\.com|aliexpress\.com|amazon\.com|landsend\.com|officedepot\.com|walgreens\.com|drugs\.com|shein\.com|gap\.com|ae\.com|westelm\.com|nike\.com|apmex\.com|qvc\.com|hsn\.com|barnesandnoble\.com|harborfreight\.com|chewy\.com|cabelas\.com|bedbathandbeyond\.com|kroger\.com|samsung\.com|sephora\.com|dell\.com|nordstrom\.com|etsy\.com|lowes\.com|neimanmarcus\.com|zulily\.com|dickssportinggoods\.com|nordstromrack\.com|potterybarn\.com|rockauto\.com|jmbullion\.com|walmart\.com|ebay\.com|dillards\.com|macys\.com|victoriassecret\.com|biglots\.com|bathandbodyworks\.com)
SA3	Q	\b(charity|volunteers?|volunteering|charities|donations?)\b	
SA4	KD	\b(cooking|cookbooks|recipes|cookbook|recipe books?)\b	[\/.](kohls\.com|samsclub\.com|homedepot\.com|bestbuy\.com|costco\.com|newegg\.com|autozone\.com|anthropologie\.com|jcpenney\.com|restorationhardware\.com|sears\.com|staples\.com|stitchfix\.com|bhphotovideo\.com|jcrew\.com|apple\.com|target\.com|cvs\.com|ulta\.com|wish\.com|wayfair\.com|aliexpress\.com|amazon\.com|landsend\.com|officedepot\.com|walgreens\.com|drugs\.com|shein\.com|gap\.com|ae\.com|westelm\.com|nike\.com|apmex\.com|qvc\.com|hsn\.com|barnesandnoble\.com|harborfreight\.com|chewy\.com|cabelas\.com|bedbathandbeyond\.com|kroger\.com|samsung\.com|sephora\.com|dell\.com|nordstrom\.com|etsy\.com|lowes\.com|neimanmarcus\.com|zulily\.com|dickssportinggoods\.com|nordstromrack\.com|potterybarn\.com|rockauto\.com|jmbullion\.com|walmart\.com|ebay\.com|dillards\.com|macys\.com|victoriassecret\.com|biglots\.com|bathandbodyworks\.com)
SA5	Q	\b(\w+ recipes?|recipes? for|how (\w+ ){0,4}(cook|bake|grill|broil|saute|fry))\b	
SA6	D		[\/.](bettycrocker\.com|tasty\.co|epicurious\.com|allrecipes\.com|eatingwell\.com|myrecipes\.com|seriouseats\.com|simplyrecipes\.com|delish\.com|foodnetwork\.com|yummly\.com|food\.com)
SA7	Q	\b(learn (\w+ ){0,4}(acrylic|color paper|coloring|craft|craft supply|crafts|crayon|cross stitch|elastic cord|embroider|embroidery|engrave|engraving|fabric|glue|knit|knitting|latch hook|leather|needle felting|needlepoint|needlework|oil paint|origami|paint|painting|paper craft|pottery|ribbon|scissors|scrapbook|scrapbooking|sew|sewing|sewing kit|sewing machine|sticker|sticker book|stitch|thread|water color|water paint|watercolor|weaving)|how (\w+ ){0,4}(acrylic|color paper|coloring|craft|craft supply|crafts|crayon|cross stitch|elastic cord|embroider|embroidery|engrave|engraving|fabric|glue|knit|knitting|latch hook|leather|needle felting|needlepoint|needlework|oil paint|origami|paint|painting|paper craft|pottery|ribbon|scissors|scrapbook|scrapbooking|sew|sewing|sewing kit|sewing machine|sticker|sticker book|stitch|thread|water color|water paint|watercolor|weaving))\b	
SA8	KD	\b(engraving|ribbon|weaving|craft|embroider|pottery|sewing|water paint|oil paint|craft supply|crafts|sewing kit|water color|engrave|watercolor|scrapbooking|stitch|elastic cord|thread|color paper|sticker book|sew|needlepoint|embroidery|knitting|paper craft|acrylic|sticker|glue|needle felting|sewing machine|fabric|scissors|coloring|latch hook|scrapbook|cross stitch|origami|painting|needlework|crayon|paint)\b	[\/.](kohls\.com|samsclub\.com|homedepot\.com|bestbuy\.com|costco\.com|newegg\.com|autozone\.com|anthropologie\.com|jcpenney\.com|restorationhardware\.com|sears\.com|staples\.com|stitchfix\.com|bhphotovideo\.com|jcrew\.com|apple\.com|target\.com|cvs\.com|ulta\.com|wish\.com|wayfair\.com|aliexpress\.com|amazon\.com|landsend\.com|officedepot\.com|walgreens\.com|drugs\.com|shein\.com|gap\.com|ae\.com|westelm\.com|nike\.com|apmex\.com|qvc\.com|hsn\.com|barnesandnoble\.com|harborfreight\.com|chewy\.com|cabelas\.com|bedbathandbeyond\.com|kroger\.com|samsung\.com|sephora\.com|dell\.com|nordstrom\.com|etsy\.com|lowes\.com|neimanmarcus\.com|zulily\.com|dickssportinggoods\.com|nordstromrack\.com|potterybarn\.com|rockauto\.com|jmbullion\.com|walmart\.com|ebay\.com|dillards\.com|macys\.com|victoriassecret\.com|biglots\.com|bathandbodyworks\.com)
SA9	D		[\/.](diynetwork\.com|lifehacker\.com|wikihow\.com|diy\.org|instructables\.com)
SA10	KD	\b(nail|stratton|nails|mowers|planter|kohler|screw|lawn|pvc|deck|craftsman|backyard|bolt|hacksaw|fretsaw|garden|steel|tire|paints|john deere|backsaw|planters|charger|organization|mower|fittings|jigsaw|tile|seed|tiles|heaters|drill|tractor|gardening|(belt|corner|corded|sheet|disc|orbital|cordless) (\w+ ){0,4}sander?|paint|lights|miter|screws|dewalt|(circular|coping|keyhole|bow|veneer|table|miter|scroll|japanese|crosscut|track|reciprocal|radial arm|flooring|rotary|compass) saw|sanding|bolts|saw|trimmer|organizer|decking|plant|(saw|replacement) blades?|vaccum|cordless|drywall|plants|chainsaw|bandsaw|(drill|mosquito|router|milwaukee|dewalt|dremel) bits?|(cordless|power) tools?|carburetor)\b	[\/.](kohls\.com|samsclub\.com|homedepot\.com|bestbuy\.com|costco\.com|newegg\.com|autozone\.com|anthropologie\.com|jcpenney\.com|restorationhardware\.com|sears\.com|staples\.com|stitchfix\.com|bhphotovideo\.com|jcrew\.com|apple\.com|target\.com|cvs\.com|ulta\.com|wish\.com|wayfair\.com|aliexpress\.com|amazon\.com|landsend\.com|officedepot\.com|walgreens\.com|drugs\.com|shein\.com|gap\.com|ae\.com|westelm\.com|nike\.com|apmex\.com|qvc\.com|hsn\.com|barnesandnoble\.com|harborfreight\.com|chewy\.com|cabelas\.com|bedbathandbeyond\.com|kroger\.com|samsung\.com|sephora\.com|dell\.com|nordstrom\.com|etsy\.com|lowes\.com|neimanmarcus\.com|zulily\.com|dickssportinggoods\.com|nordstromrack\.com|potterybarn\.com|rockauto\.com|jmbullion\.com|walmart\.com|ebay\.com|dillards\.com|macys\.com|victoriassecret\.com|biglots\.com|bathandbodyworks\.com)
